id,carat,cut,color,clarity,depth,table,x,y,z,price
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
137727,0.5,Premium,H,SI1,62.7,59.0,5.09,5.02,3.16,1208
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
99233,2.06,Very Good,H,SI2,59.8,61.0,8.22,8.26,4.93,14812
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
55307,0.9,Ideal,H,SI1,62.6,57.0,6.13,6.16,3.83,3414
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
71200,0.9,Fair,H,SI2,64.6,59.0,6.04,5.99,3.86,3065
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
84027,1.04,Ideal,F,SI2,62.0,57.0,6.52,6.48,4.03,4475
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
31482,1.06,Ideal,G,SI1,61.7,55.0,6.57,6.54,4.06,5892
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
94334,0.31,Ideal,D,SI1,62.0,54.0,4.38,4.35,2.7,552
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
44677,0.74,Ideal,H,VVS1,61.8,56.0,5.86,5.87,3.62,3500
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
175879,0.83,Ideal,E,SI1,61.5,56.0,6.08,6.05,3.73,3504
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
179307,0.36,Ideal,E,VS1,61.7,56.0,4.63,4.58,2.84,959
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
97857,0.71,Ideal,F,VS2,61.8,56.0,5.7,5.73,3.53,2607
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
84030,0.38,Premium,D,SI2,60.1,58.0,4.69,4.73,2.83,683
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
