id,carat,cut,color,clarity,depth,table,x,y,z,price
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
16308,1.0,Premium,E,SI2,61.3,58.0,6.37,6.32,3.9,3520
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
138588,1.63,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,16915
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
57088,0.5,Very Good,E,VS2,63.7,57.0,5.01,5.05,3.2,1629
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
128644,1.51,Ideal,E,SI1,62.6,56.0,7.3,7.25,4.56,11943
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
30213,1.22,Premium,I,SI1,62.5,58.0,6.84,6.77,4.25,5027
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
80674,1.54,Ideal,H,VVS2,62.0,54.0,7.46,7.42,4.61,12998
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
96168,1.04,Ideal,G,VS2,62.5,57.0,6.48,6.45,4.05,6709
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
126478,1.01,Good,F,SI1,62.8,61.0,6.32,6.38,3.99,4704
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95,5526
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
94427,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1993
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
184512,0.34,Premium,H,VS1,61.8,59.0,4.53,4.47,2.78,765
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
138425,0.58,Ideal,D,SI1,59.5,57.0,5.45,5.48,3.26,1783
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
