id,carat,cut,color,clarity,depth,table,x,y,z,price
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
188473,0.7,Very Good,G,SI1,63.7,57.0,5.57,5.61,3.56,2104
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
160913,0.3,Premium,J,VVS1,61.3,58.0,4.31,4.36,2.65,608
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
145431,0.33,Ideal,F,SI1,61.8,55.0,4.44,4.48,2.75,597
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
91980,0.72,Ideal,H,VVS1,62.3,54.0,5.77,5.8,3.6,3330
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
151063,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
61901,1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
180598,0.69,Very Good,E,SI2,60.8,58.0,5.7,5.75,3.48,2343
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
88375,0.51,Good,E,VS2,63.2,59.0,5.04,5.06,3.2,1551
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
155850,1.51,Ideal,G,VVS2,62.2,55.0,7.36,7.33,4.57,15776
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
157511,0.48,Very Good,I,VS2,62.3,59.0,4.99,5.03,3.12,1026
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
33626,0.7,Ideal,I,VS2,61.9,57.0,5.73,5.78,3.57,2399
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
29885,0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
23574,0.7,Very Good,F,SI1,60.9,58.0,5.73,5.77,3.5,2348
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
